customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS004830,مركز السلطان  1,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,017,206,934",,Required,,Potential,0,500.0000000,CS004830,مركز السلطان  1,JEDDAH,WED,,,,,,21.45326,39.27649,,,West,2,ACTIVE,,,0,"310,572,519,100,003",Missing Documents,,JED002,2024-09-15
CS005006,تموينات الحرمين,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,479,885",,Required,,Potential,0,500.0000000,CS005006,تموينات الحرمين,JEDDAH,TUE,,,,,,21.62011,39.14745,,,West,2,ACTIVE,,,0,"310,137,314,700,003",Missing Documents,,JED001,2024-09-15
CS005008,شركة النهضة الحديثة المحدودة 6,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,"500,095,972",,"4,030,468,483",,Required,,Potential,0,500.0000000,CS005008,شركة النهضة الحديثة المحدودة 6,JEDDAH,TUE,,,,,,21.62675,39.13091,,,West,2,ACTIVE,,,0,"302,004,739,100,003",Missing Documents,,JED001,2024-09-15
CS005208,النهضة سوبر ماركت,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,245,613",,Required,,Potential,0,500.0000000,CS005208,النهضة سوبر ماركت,JEDDAH,THU,,,,,,21.60684,39.12821,,,West,2,ACTIVE,,,0,"311,405,796,500,003",Missing Documents,,JED001,2024-09-15
CS005209,اسواق ومخابز انوار البيت,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,506,288",,Required,,Potential,0,500.0000000,CS005209,اسواق ومخابز انوار البيت,JEDDAH,WED,,,,,,21.78701,39.09485,,,West,1,ACTIVE,,,0,"311,613,545,200,003",Missing Documents,,JED001,2024-09-15
CS005210,مركز المغربي,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"41,022,590,689",,Required,,Potential,0,500.0000000,CS005210,مركز المغربي,JEDDAH,SUN,,,,,,22.14222,39.34305,,,West,1,ACTIVE,,,0,"311,383,142,800,003",Missing Documents,,JED001,2024-09-15
CS005264,مركز ومخبز الشاطئ للتسويق,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,010,447,311",,Required,,Potential,0,500.0000000,CS005264,مركز ومخبز الشاطئ للتسويق,JEDDAH,THU,,,,,,21.32370,39.26047,,,West,2,ACTIVE,,,0,"310,111,021,200,003",Missing Documents,,JED002,2024-09-15
CS005265,شركة تموينات الماس الذهبي للتجارة  1,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,305,724",,Required,,Potential,0,500.0000000,CS005265,شركة تموينات الماس الذهبي للتجارة  1,JEDDAH,THU,,,,,,21.30509,39.27211,,,West,2,ACTIVE,,,0,"311,357,859,500,003",Missing Documents,,JED002,2024-09-15
CS005266,شركة اسواق ومخابز العماد الجديدة 3,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,012,266,446",,Required,,Potential,0,500.0000000,CS005266,شركة اسواق ومخابز العماد الجديدة 3,JEDDAH,THU,,,,,,21.39676,39.29129,,,West,2,ACTIVE,,,0,"301,156,069,100,003",Missing Documents,,JED002,2024-09-15
CS005267,اسواق الشروق,JEDC07,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,413,634,939",2024-10-16,0,"543,515,581",Traditional Trade,"4,030,300,822",2025-04-22,Required,جدة,Potential,0,848.6900000,CS005267,اسواق الشروق,JEDDAH,SAT,ابرق الرغامة,,,,,21.51052,39.27528,Credit,,West,2,ACTIVE,عرف بن عبدالرحمن,Medium Grocery,5,"311,335,804,300,003",Approved by Finance,22264,JED002,2024-09-15
CS005269,تموينات مشاعل,JEDC07,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"451,115,621,437",2025-05-01,0,"508,704,134",Traditional Trade,"4,030,534,864",2024-12-07,Required,جدة,Potential,24,500.0000000,CS005269,تموينات مشاعل,JEDDAH,WED,مدائن الفهد,,,,,21.46286,39.24436,Credit,,West,2,ACTIVE,ابي عبدالله العياشي,Medium Grocery,9,"310,399,381,600,003",Approved by Finance,22343,JED002,2024-09-15
CS005272,مؤسسة القمه الراقيه لمواد البناء,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,422,305",,Required,,Potential,0,500.0000000,CS005272,مؤسسة القمه الراقيه لمواد البناء,JEDDAH,THU,,,,,,21.61825,39.15794,,,West,2,ACTIVE,,,0,"300,088,436,900,003",Missing Documents,,JED001,2024-09-15
CS005273,تموينات النور للمواد الغذائية,JEDC02,6466,AG00313,Khaled Salama,Jeddah,Zone,"460,316,867,620",2025-09-22,2655,"502,514,130",Traditional Trade,"4,030,132,519",2025-10-01,Required,جدة,Potential,0,0.0000000,CS005273,تموينات النور للمواد الغذائية,JEDDAH,THU,النزهة,,,,,21.61838,39.15840,Credit,,West,2,In-Active,سلطان بن سلمان,Medium Grocery,1,"311,018,808,500,003",Approved by Finance,23532,JED001,2024-09-15
CS005295,تموينات البادية  1,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,014,055,573",,Required,,Potential,0,500.0000000,CS005295,تموينات البادية  1,JEDDAH,WED,,,,,,21.61950,39.19353,,,West,2,ACTIVE,,,0,"311,341,027,700,003",Missing Documents,,JED001,2024-09-15
CS005296,تموينات المساعد,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,201,166",,Required,,Potential,0,500.0000000,CS005296,تموينات المساعد,JEDDAH,SAT,,,,,,21.49617,39.26620,,,West,2,ACTIVE,,,0,"311,444,539,600,003",Missing Documents,,JED002,2024-09-15
CS005297,تموينات الشامل,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,015,569,333",,Required,,Potential,0,500.0000000,CS005297,تموينات الشامل,JEDDAH,SAT,,,,,,21.47805,39.33497,,,West,2,ACTIVE,,,0,"310,399,328,700,003",Missing Documents,,JED002,2024-09-15
CS005318,تموينات الربيع,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,333,947",,Required,,Potential,0,500.0000000,CS005318,تموينات الربيع,JEDDAH,TUE,,,,,,21.63032,39.15982,,,West,2,ACTIVE,,,0,"310,339,778,400,003",Missing Documents,,JED001,2024-09-15
CS005319,تموينات ملك و هناى,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,021,583,070",,Required,,Potential,0,500.0000000,CS005319,تموينات ملك و هناى,JEDDAH,SUN,,,,,,22.08273,39.31424,,,West,1,ACTIVE,,,0,"310,389,539,600,003",Missing Documents,,JED001,2024-09-15
CS005320,متاجر العطاء,JEDC06,0,AG00313,Khaled Salama,Jeddah,Zone,"41,012,558,797",2028-02-11,0,"535,557,024",Traditional Trade,"4,652,101,885",2025-08-20,NOT Required,خليص,Potential,12,3751.2500000,CS005320,متاجر العطاء,JEDDAH,SUN,خليص,,,,,22.08846,39.31351,Credit,,West,1,ACTIVE,حي السلام,Medium Grocery,22,"311,221,213,700,003",Approved by Finance,00000,JED001,2024-09-15
CS005342,توينات سنابل الجود,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,327,321",,Required,,Potential,0,500.0000000,CS005342,توينات سنابل الجود,JEDDAH,SAT,,,,,,21.58509,39.20679,,,West,1,ACTIVE,,,0,"311,229,528,900,003",Missing Documents,,JED002,2024-09-15
CS005343,تموينات الحلقة,JEDC03,4814,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"39,111,385,998",2025-01-17,8813,"566,570,883",Traditional Trade,"4,030,069,437",2024-11-22,Required,جدة,Potential,30,881.1300000,CS005343,تموينات الحلقة,JEDDAH,SAT,الصفا,,,,,21.60511,39.21964,Credit,,West,1,ACTIVE,شارع,Medium Grocery,10,"300,734,764,700,003",Approved by Finance,23456,JED002,2024-09-15
CS005344,أسواق مرجان,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,444,714",2025-09-16,0,"531,262,661",Traditional Trade,"4,030,586,606",2025-09-16,Required,جدة,Potential,0,0.0000000,CS005344,أسواق مرجان,JEDDAH,SUN,المنارات,,,,,21.59461,39.19452,Credit,,West,1,In-Active,شارع,Large Grocery,1,"300,729,301,200,003",Approved by Finance,21332,JED002,2024-09-15
CS005349,تموينات الوطن,JEDC02,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,004,466,921",,Required,,Potential,0,500.0000000,CS005349,تموينات الوطن,JEDDAH,MON,,,,,,21.55299,39.20419,,,West,2,ACTIVE,,,0,"310,220,869,400,003",Missing Documents,,JED002,2024-09-15
CS005404,تموينات البشية,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,467,893",,Required,,Potential,0,500.0000000,CS005404,تموينات البشية,JEDDAH,SAT,,,,,,21.77441,39.17584,,,West,2,ACTIVE,,,0,"310,889,088,800,003",Missing Documents,,JED001,2024-09-15
CS005530,تسويق العليا,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"39,111,341,351",2026-01-11,0,"550,793,902",Traditional Trade,"4,030,350,365",2025-01-27,Required,جدة,Potential,0,0.0000000,CS005530,تسويق العليا,JEDDAH,MON,النسيم,,,,,21.80306,39.14692,Credit,,West,1,In-Active,شارع,Medium Grocery,5,"310,805,446,900,003",Approved by Finance,21472,JED001,2024-09-15
CS005531,تموينات بيتي للمواد الغذائية,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,458,527",,Required,,Potential,0,500.0000000,CS005531,تموينات بيتي للمواد الغذائية,JEDDAH,MON,,,,,,21.80685,39.14920,,,West,1,ACTIVE,,,0,"302,029,298,900,003",Missing Documents,,JED001,2024-09-15
CS005532,شركة الزاد والغذاء للمواد الغذائية,JEDC06,6476,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,452,500",2024-08-31,5014,"501,203,132",Traditional Trade,"4,030,296,220",2025-05-26,Required,جدة,Potential,30,1224.2800000,CS005532,شركة الزاد والغذاء للمواد الغذائية,JEDDAH,SAT,الواحة,,,,,21.56423,39.24765,Credit,,West,2,ACTIVE,الواحة,Medium Grocery,3,"310,152,895,900,003",Approved by Finance,23826,JED002,2024-09-15
CS005533,عرب مارت,JEDC02,8110,AG00313,Khaled Salama,Jeddah,Zone,"40,092,194,711",2027-02-21,3923,"542,762,405",Traditional Trade,"4,602,112,879",2025-11-12,Required,رابغ,Potential,24,1061.2600000,CS005533,عرب مارت,JEDDAH,SAT,رابغ,,0500552941,,,22.81710,39.03209,Credit,,West,1,ACTIVE,شارع عام,Medium Grocery,14,"311,158,599,900,003",Approved by Finance,25754,JED001,2024-09-15
CS005625,تموينات السعيد,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,130,745",,Required,,Potential,0,500.0000000,CS005625,تموينات السعيد,JEDDAH,MON,,,,,,21.56595,39.16063,,,West,1,ACTIVE,,,0,"300,097,366,200,003",Missing Documents,,JED002,2024-09-15
CS005689,مركز العليا للتسوق,JEDC08,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,277,644",,Required,,Potential,0,500.0000000,CS005689,مركز العليا للتسوق,JEDDAH,MON,,,,,,21.54267,39.18263,,,West,2,ACTIVE,,,0,"311,335,804,300,003",Missing Documents,,JED002,2024-09-15
CS005691,تموينات الرحمة,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,011,889,552",,Required,,Potential,0,500.0000000,CS005691,تموينات الرحمة,JEDDAH,TUE,,,,,,21.52821,39.21764,,,West,1,ACTIVE,,,0,"311,463,797,900,003",Missing Documents,,JED002,2024-09-15
CS005692,تموينات البدر للمواد الغذائية,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,260,914",,Required,,Potential,0,500.0000000,CS005692,تموينات البدر للمواد الغذائية,JEDDAH,MON,,,,,,21.52816,39.21508,,,West,2,ACTIVE,,,0,"311,483,222,800,003",Missing Documents,,JED002,2024-09-15
CS005693,تموينات الثمرات,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,286,701",,Required,,Potential,0,500.0000000,CS005693,تموينات الثمرات,JEDDAH,MON,,,,,,21.53524,39.21115,,,West,2,ACTIVE,,,0,"300,443,686,600,003",Missing Documents,,JED002,2024-09-15
CS005737,اسواق السلة اليومية,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"39,111,342,655",2024-07-31,0,"566,100,481",Traditional Trade,"4,030,322,118",2025-02-22,Required,جدة,Potential,0,500.0000000,CS005737,اسواق السلة اليومية,JEDDAH,WED,اللؤلؤ,,,,,21.76547,39.07258,Credit,,West,1,ACTIVE,يحيى العلمي,Medium Grocery,18,"310,937,727,800,003",Approved by Finance,65335,JED001,2024-09-15
CS005897,تموينات لولوه الحديثه,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,"545,478,380",,"4,030,431,926",,Required,,Potential,0,500.0000000,CS005897,تموينات لولوه الحديثه,JEDDAH,TUE,,,,,,21.62738,39.16275,,,West,2,ACTIVE,,,0,"310,566,025,900,003",Missing Documents,,JED001,2024-09-15
CS005898,تموينات منقا مارت 1,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,017,143,509",,Required,,Potential,0,500.0000000,CS005898,تموينات منقا مارت 1,JEDDAH,TUE,,,,,,21.62203,39.16486,,,West,2,ACTIVE,,,0,"310,670,787,400,003",Missing Documents,,JED001,2024-09-15
CS005901,تموينات الزين,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,"562,884,950",,"7,012,301,060",,Required,,Potential,0,500.0000000,CS005901,تموينات الزين,JEDDAH,SUN,,,,,,22.10786,39.31069,,,West,1,ACTIVE,,,0,"311,311,095,500,003",Missing Documents,,JED001,2024-09-15
CS005902,ماركتي,JEDC08,4569,AG00313,Khaled Salama,Jeddah,Zone,"39,111,330,604",2026-07-31,6882,"530,521,940",Traditional Trade,"4,041,100,097",2025-10-31,Required,جدة,Potential,0,0.0000000,CS005902,ماركتي,JEDDAH,SUN,ذهبان,,,,,21.93069,39.12117,Credit,,West,1,In-Active,أكمل الخطيب,Medium Grocery,3,"310,152,484,700,003",Approved by Finance,23869,JED001,2024-09-15
CS005903,تموينات الجود,JEDC02,6636,AG00313,Khaled Salama,Jeddah,Zone,"441,212,655,602",2025-06-21,2947,"538,829,994",Traditional Trade,"4,030,352,849",2028-12-28,Required,جدة,Potential,0,0.0000000,CS005903,تموينات الجود,JEDDAH,TUE,النسيم,,,,,21.61888,39.14246,Credit,,West,2,In-Active,شارع,Medium Grocery,1,"302,192,199,200,003",Approved by Finance,23441,JED001,2024-09-15
CS005905,تموينات جوهرة غرناطة,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,384,168",,Required,,Potential,0,500.0000000,CS005905,تموينات جوهرة غرناطة,JEDDAH,TUE,,,,,,21.61998,39.14690,,,West,2,ACTIVE,,,0,"300,100,408,100,003",Missing Documents,,JED001,2024-09-15
CS005907,سوبر ماركت الزيتون,JEDC07,5123,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,031,963,630",2023-10-11,7994,"554,232,652",Traditional Trade,"4,030,425,948",2026-07-30,Required,جدة,Potential,0,0.0000000,CS005907,سوبر ماركت الزيتون,JEDDAH,THU,الهدى,,,,,21.38910,39.30183,Credit,,West,2,In-Active,شارع عام,Medium Grocery,10,"311,007,293,700,003",Approved by Finance,22444,JED002,2024-09-15
CS005908,تموينات سامي,JEDC07,1,AG00294,Biju  Poochothiyil,Jeddah,Zone,"39,111,301,526",2025-11-16,1,"547,663,462",Traditional Trade,"4,030,401,023",2587-07-12,Required,جدة,Potential,0,500.0000000,CS005908,تموينات سامي,JEDDAH,THU,الهدى,,,,,21.39206,39.29753,Credit,,West,2,ACTIVE,السنابل 3,Medium Grocery,2,"311,346,705,300,003",Approved by Finance,22264,JED002,2024-09-15
CS005909,اسواق و مخابز النهدي,JEDC07,4335,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,042,001,457",2024-10-18,7853,"545,668,971",Traditional Trade,"4,030,603,901",2025-12-08,Required,جدة,Potential,0,0.0000000,CS005909,اسواق و مخابز النهدي,JEDDAH,THU,الاجاويد,,,,,21.40323,39.30133,,,West,2,In-Active,ابن المهلب,Medium Grocery,0,"300,775,871,500,003",Approved by Finance,22443,JED002,2024-09-15
CS005910,تموينات الألفية,JEDC07,1,AG00294,Biju  Poochothiyil,Jeddah,Zone,"40,031,902,151",2024-11-28,1,"561,475,061",Traditional Trade,"4,030,376,412",2025-12-28,Required,جدة,Potential,0,0.0000000,CS005910,تموينات الألفية,JEDDAH,THU,الاجاويد,,,,,21.39941,39.30017,Credit,,West,2,In-Active,ابن المهلب,Medium Grocery,1,"300,108,274,300,003",Approved by Finance,23613,JED002,2024-09-15
CS005911,شركة جندة المتميزة لتجارة الجملة و التجزئة  1,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,008,783,008",,Required,,Potential,0,500.0000000,CS005911,شركة جندة المتميزة لتجارة الجملة و التجزئة  1,JEDDAH,THU,,,,,,21.41817,39.30044,,,West,2,ACTIVE,,,0,"311,445,379,500,003",Missing Documents,,JED002,2024-09-15
CS005912,تموينات حنين وشوق,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,010,640,055",,Required,,Potential,0,500.0000000,CS005912,تموينات حنين وشوق,JEDDAH,THU,,,,,,21.39402,39.29558,,,West,2,ACTIVE,,,0,"310,101,488,900,003",Missing Documents,,JED002,2024-09-15
CS005913,تموينات الريان,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,457,224",,Required,,Potential,0,500.0000000,CS005913,تموينات الريان,JEDDAH,SAT,,,,,,21.55760,39.29265,,,West,2,ACTIVE,,,0,"311,195,955,300,003",Missing Documents,,JED002,2024-09-15
CS005914,تموينات نوال محمد قاسم,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,016,096,104",,Required,,Potential,0,500.0000000,CS005914,تموينات نوال محمد قاسم,JEDDAH,SAT,,,,,,21.55665,39.29207,,,West,2,ACTIVE,,,0,"300,728,671,200,003",Missing Documents,,JED002,2024-09-15
CS005915,تموينات الجنوب,JEDC03,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,453,899",,Required,,Potential,0,500.0000000,CS005915,تموينات الجنوب,JEDDAH,SAT,,,,,,21.57304,39.29535,,,West,2,ACTIVE,,,0,"310,239,218,900,003",Missing Documents,,JED002,2024-09-15
CS005919,تموينات حي العبور,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"39,111,311,066",,Required,,Potential,0,500.0000000,CS005919,تموينات حي العبور,JEDDAH,SAT,,,,,,21.44138,39.33802,,,West,2,ACTIVE,,,0,"301,240,563,300,003",Missing Documents,,JED002,2024-09-15
CS005922,تموينات العيون,JEDC02,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,378,264",,Required,,Potential,0,500.0000000,CS005922,تموينات العيون,JEDDAH,SUN,,,,,,21.60131,39.19161,,,West,1,ACTIVE,,,0,"302,184,155,100,003",Missing Documents,,JED002,2024-09-15
CS005923,اسواق الحياه,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,245,821",,Required,,Potential,0,500.0000000,CS005923,اسواق الحياه,JEDDAH,SAT,,,,,,21.49987,39.29863,,,West,2,ACTIVE,,,0,"311,272,656,900,003",Missing Documents,,JED002,2024-09-15
CS005924,متاجر الابطال,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,323,401",,Required,,Potential,0,500.0000000,CS005924,متاجر الابطال,JEDDAH,TUE,,,,,,21.54721,39.23907,,,West,1,ACTIVE,,,0,"311,120,883,600,003",Missing Documents,,JED002,2024-09-15
CS005925,تموينات الخير للمواد الغذائية,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,406,745",,Required,,Potential,0,500.0000000,CS005925,تموينات الخير للمواد الغذائية,JEDDAH,TUE,,,,,,21.54780,39.23899,,,West,1,ACTIVE,,,0,"311,488,210,400,003",Missing Documents,,JED002,2024-09-15
CS005928,تموينات مبخوت علي محمد ال بدر النهدي 4,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,016,424,298",,Required,,Potential,0,500.0000000,CS005928,تموينات مبخوت علي محمد ال بدر النهدي 4,JEDDAH,WED,,,,,,21.41906,39.29337,,,West,2,ACTIVE,,,0,"302,146,049,300,003",Missing Documents,,JED002,2024-09-15
CS005929,مؤسسة خالد عبدالله مبارك باسمح التجارية  1,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,191,472",,Required,,Potential,0,500.0000000,CS005929,مؤسسة خالد عبدالله مبارك باسمح التجارية  1,JEDDAH,SAT,,,,,,21.55443,39.29290,,,West,2,ACTIVE,,,0,"300,100,505,500,003",Missing Documents,,JED002,2024-09-15
CS005945,سوبر ماركت و مخابز المراد  1,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,418,252",,Required,,Potential,0,500.0000000,CS005945,سوبر ماركت و مخابز المراد  1,JEDDAH,WED,,,,,,21.47064,39.26494,,,West,2,ACTIVE,,,0,"310,071,934,200,003",Missing Documents,,JED002,2024-09-15
CS005952,تموينات الجنوب,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,006,298,975",,Required,,Potential,0,500.0000000,CS005952,تموينات الجنوب,JEDDAH,WED,,,,,,21.47554,39.26338,,,West,2,ACTIVE,,,0,"310,327,865,400,003",Missing Documents,,JED002,2024-09-15
