Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021957,تموينات شموع الشمال للمواد الغذائية,"553,699,963",,,Traditional Trade,Large Grocery,,2,MON,27.46923,41.66199,"312,591,920,900,003","3,350,177,476","460,718,159,831",2025-04-05,1,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-11,2025-12-21,شارع,الجثامية,0,55433,0,HAIL,Zone,,
,,سكاكا,HAIL001,AG00227,Ahmed Salaheldin,CS021986,أسواق نجوم الإشراق,"502,979,117",,,Traditional Trade,Large Grocery,,2,WED,27.41411,41.57805,"302,040,825,700,003","3,400,126,109","441,112,452,697",2025-04-08,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-22,2025-05-22,شارع,الشعيب,0,51796,0,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021998,مؤسسة قيلة السعادة للتجارة,"559,881,211",,,Traditional Trade,Large Grocery,,1,WED,27.57277,41.74247,"312,932,768,800,003","3,350,183,850","461,019,163,379",2025-04-12,5,Credit,13,997.4900000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-03-19,2026-03-28,شارع,الشملي,0,54235,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS021999,تموينات رنا فايد عايد الشمري للمواد الغذائية,"580,451,384",,,Traditional Trade,Medium Grocery,,2,SAT,27.39650,41.57630,"310,972,514,500,003","3,350,154,276","43,089,513,889",2025-04-12,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2023-02-04,2026-02-05,شارع,العزيزية,0,55223,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS022017,,"554,954,025",,,,,,1,THU,27.97931,42.11058,,,,2025-04-20,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS022019,تموينات طلعة الوادي للمواد الغذائية,"576,410,421",,,Traditional Trade,Large Grocery,,2,WED,27.42374,41.57089,"311,764,459,800,003","3,350,180,734","460,818,684,578",2025-04-20,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-01,2026-02-03,شارع,الوادي,0,53647,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS022024,تموينات روابي صديان للمواد الغذائية,"511,382,537",,,Traditional Trade,Large Grocery,,2,WED,27.41917,41.59441,"301,314,571,900,003","3,350,167,247","451,216,019,381",2025-04-21,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-09-20,2025-06-17,شارع,الوادي,0,52589,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS027544,أسواق باب الوفرة,"502,880,687",,,Traditional Trade,Large Grocery,,2,MON,27.48891,41.66975,"311,593,019,100,003","3,350,177,162","461,019,289,499",2025-05-03,3,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-03,2026-04-06,شارع,النقرة,0,55213,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS027545,أسواق وفير المركزية,"530,106,111",,,Traditional Trade,Large Grocery,,2,MON,27.48781,41.66805,"311,319,881,900,003","3,350,157,399","440,611,301,335",2025-05-03,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-15,2025-12-19,شارع,الوسيطاء,0,51123,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS027604,تموينات للمواد الغذائية,"564,123,112",,,Traditional Trade,Large Grocery,,1,THU,27.98345,42.10737,"311,956,328,300,003","3,352,361,643","460,718,350,900",2025-05-11,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-12,2026-01-07,شارع,النقرة,0,43779,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS027625,نموينات نجاح  التجارية,"532,999,875",,,Traditional Trade,Medium Grocery,,1,MON,27.57117,41.68062,"310,380,778,200,003","3,350,144,530","41,042,626,242",2025-05-22,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-04,2025-10-02,شارع,المصيف,0,44421,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS027640,تموينات زاوية السعداء للمواد الغذائية,"503,127,310",,,Traditional Trade,Large Grocery,,1,TUE,27.91025,42.37801,"310,405,754,300,003","3,350,149,575","451,015,529,301",2025-05-25,4,Credit,4,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-19,2026-04-15,شارع,الزبارة,0,44173,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS027661,ستيشن ماركت,"509,850,394",,,Traditional Trade,Large Grocery,,2,THU,27.45614,41.64998,"311,176,537,700,003","3,350,175,396","440,310,662,416",2025-05-29,2,Credit,6,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-08-11,2025-12-27,شارع,الجفر,0,44125,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS028088,,"564,551,484",0577391021,,,,,2,MON,27.50676,41.63772,,,,2025-09-15,0,,0,,ACTIVE,Pending Verification,Agent Registration,,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS028093,شركة شمس حائل للتجارة,"533,846,158",,,Traditional Trade,Large Grocery,,2,SUN,27.53744,41.68934,"311,223,078,500,003","3,350,027,726","440,310,635,276",2025-09-15,2,Credit,0,20000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-11-17,2026-09-17,شارع,الوسطية,0,55424,0,Corporate Business,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS028102,مؤسسة سلة المواد للمواد الغذائية,"506,873,620",,,Traditional Trade,Large Grocery,,1,WED,27.63261,41.66625,"301,270,292,900,003","3,350,143,282","450,915,150,075",2025-09-17,0,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-20,2026-03-22,شارع,الشميلي,0,66621,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS028110,مؤسسة زهور النفل للمواد الغذائية,"576,247,271",,,Traditional Trade,Large Grocery,,1,WED,27.58562,41.74096,"313,018,481,200,003","7,049,999,993","461,219,831,499",2025-09-17,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-06,2026-05-20,شارع,القيد,0,0000,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS028199,اسواق اغذية ريما للمواد الغذائية,"548,611,840",,,Traditional Trade,Large Grocery,,1,WED,27.59967,41.73669,"310,578,369,800,003","1,010,852,014","43,109,775,024",2025-10-01,0,Credit,0,498.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-06,2026-04-30,شارع,النقرة,0,0000,0,HAIL,Zone,,
,,,HAIL001,AG00272,Abdelhakim Awad,CS031010,قمة الحلويات   حائل,,,,,,,2,MON,27.47220,41.66399,"302,006,551,100,003","2,050,206,847",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL001,AG00272,Abdelhakim Awad,CS031011,تموينات شموع اجا للتجارة,,,,,,,1,MON,27.55820,41.67570,"301,019,163,100,003","3,350,121,636",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL001,AG00272,Abdelhakim Awad,CS031020,شركة سعد عبدالمحسن القباع للمواد الغذائية,,,,,,,2,SUN,27.53527,41.69405,"311,322,873,400,003","3,350,016,858",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL001,AG00272,Abdelhakim Awad,CS031042,مؤسسة أطياف حلا التجارية,,,,,,,1,WED,27.58034,41.73244,"311,051,602,500,003","3,350,143,674",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL001,AG00272,Abdelhakim Awad,CS031043,مؤسسة دكان القرية للمواد الغذائية,,,,,,,2,THU,27.45333,41.62988,"302,158,717,200,003","3,350,130,470",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL001,AG00272,Abdelhakim Awad,CS031076,أسواق درة الباسم التجارية,,,,,,,2,MON,27.47175,41.67626,"311,326,845,800,003","4,030,392,764",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL001,AG00272,Abdelhakim Awad,CS031077,اسواق يانسون المركزيه,,,,,,,2,WED,27.44558,41.61744,"310,482,320,700,003","3,350,165,549",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL001,AG00272,Abdelhakim Awad,CS031080,مؤسسة الفكره الاقتصاديه للتجاره,,,,,,,2,MON,27.46907,41.64925,"300,925,705,100,003","3,350,160,076",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS031397,,"580,906,980",,,,,,2,THU,27.46577,41.64714,,,,2025-10-09,0,,0,,ACTIVE,Missing Documents,Agent Registration,,,,,,,,,HAIL,Zone,,
