Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006848,أهل الأمانة للمواد الغذائية,"535,291,370",,,Traditional Trade,Medium Grocery,,2,TUE,21.50466,39.25566,"311,440,475,300,003","4,030,489,167","450,213,035,150",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-10-08,2025-08-06,حي السليمانية,الجامعة,7161,23466,4406,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006849,تموينات القدس,,,,,,,2,MON,21.54595,39.21295,"310,253,137,800,003","43,099,625,354",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006850,تموينات الخير,,,,,,,1,TUE,21.56050,39.21258,"300,744,729,600,003","4,031,209,969",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006851,تموينات الوليد,,,,,,,2,MON,21.53970,39.19492,"300,894,168,500,003","4,030,319,175",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006852,مركز ومخابز العبير للتسويق,"501,079,034",,,Traditional Trade,Medium Grocery,,2,WED,21.42239,39.33363,"312,598,616,800,003","4,030,491,321","440,711,460,131",2024-09-15,4,Credit,29,1603.0500000,ACTIVE,Approved by Finance,Potential,Required,2025-10-28,2025-01-14,اوس بن مالك القيس,الفضل,0,22364,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006925,تموينات سبار,"504,384,677",,,Traditional Trade,Medium Grocery,,2,TUE,21.47738,39.21724,"311,508,409,700,003","4,030,426,562","41,042,623,941",2024-09-15,11,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-28,2025-09-28,الجامعة,النزلة الشرقية,8340,22335,3961,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006927,مركز و مخبز البراق للتسويق,"501,501,907",,,Traditional Trade,Medium Grocery,,2,TUE,21.49720,39.21486,"310,498,095,500,003","4,030,344,410","460,216,516,190",2024-09-15,9,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-06-24,2025-08-09,ابي اسحاق العسكري,الفيحاء,1,23738,1,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS006961,تموينات دوحة الخير للمواد الغذائية,,,,,,,2,MON,21.53710,39.21226,"310,078,394,900,003","4,030,572,669",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS006989,تموينات الخير,"558,647,828",,,Traditional Trade,Medium Grocery,,2,WED,21.45419,39.25347,"302,174,297,400,003","4,030,289,942","41,062,974,173",2024-09-15,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-03-06,2024-12-02,الفلاح,مدائن الفهد,6657,22347,2482,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007012,مؤسسة بيت الحكمة,,,,,,,1,TUE,21.56478,39.21190,"300,088,417,300,003","7,014,039,403",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007014,اسواق و مخابز قوتك,"536,345,740",,,Traditional Trade,Medium Grocery,,1,THU,21.60827,39.23145,"310,128,427,300,003","4,031,261,933","43,037,911,371",2024-09-15,11,Credit,7,517.6900000,ACTIVE,Approved by Finance,Potential,Required,2025-02-02,2024-08-14,احمد بن ناصر الكناني,المنار,2694,23466,7766,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007020,اسواق و مخابز زاد الوديعه 2,"548,786,805",,,Traditional Trade,Large Grocery,,2,TUE,21.48439,39.22405,"311,364,355,900,003","4,030,369,729","451,215,988,777",2024-09-15,6,Credit,27,1151.9600000,ACTIVE,Approved by Finance,Potential,Required,2025-02-04,2025-06-03,شارع باخشب,الفيحاء,0,23455,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007032,تموينات ركن الغذاء,,,,,,,1,SAT,21.58978,39.21482,"310,879,297,300,003","4,030,202,656",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007033,تموينات الريف,,,,,,,1,SAT,21.58116,39.22659,"310,963,515,500,003","4,030,462,196",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007034,تموينات عبدالرحمن للمواد الغذائيه,"568,041,371",,,Traditional Trade,Medium Grocery,,1,SAT,21.58744,39.21389,"311,111,111,111,113","4,030,257,151","39,111,457,020",2024-09-15,14,Credit,12,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-18,2025-08-18,احمد لارى,الصفا,0,23455,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007035,تموينات رعد الخير,,,,,,,1,TUE,21.54257,39.21493,"302,134,813,400,003","4,030,251,952",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007036,بقالة السعادة,,,,,,,1,SAT,21.58422,39.21366,"310,991,880,700,003","7,024,184,868",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007038,بقالة الخير,,,,,,,1,SAT,21.58183,39.21814,"300,439,981,600,003","4,030,281,500",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007039,تموينات ريماس للمواد الغذائية,,,,,,,1,SAT,21.58527,39.21385,"310,618,688,100,003","7,017,495,057",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007041,تموينات نقوة الخير للمواد الغذائية,,,,,,,1,THU,21.60552,39.26709,"310,826,952,200,003","4,030,403,528",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007042,تخفيضات الصفا للمواد الغذائية,"580,123,160",,,,,,1,WED,21.57365,39.20566,"300,691,869,600,003","7,011,582,876",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007043,بقالة السلام,,,,,,,1,MON,21.58415,39.15841,"300,833,682,700,003","39,111,282,448",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007044,تموينات فاطمة محمد بن علي الربيعي للمواد الغذائية,,,,,,,1,MON,21.57758,39.15439,"310,204,293,100,003","4,030,303,271",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007045,تموينات ايمان صالح بن خيشان الشيخ للمواد الغذائية,,,,,,,1,WED,21.57058,39.20275,"311,013,706,900,003","7,025,531,992",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007047,سوبر ماركت الحصيد,,,,,,,2,SAT,21.49236,39.28612,"302,251,333,500,003","4,030,367,921",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007050,تموينات الفائز للمواد الغذائيه,"563,533,230",,,Traditional Trade,Small Grocery,,1,SUN,21.58514,39.16874,"311,273,376,100,003","4,030,326,651","43,089,529,845",2024-09-15,17,Credit,0,664.4300000,ACTIVE,Approved by Finance,Potential,Required,2024-10-17,2026-02-07,ابراهيم شكر,البوادي,1,23526,1,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007051,تموينات الاخوة,,,,,,,2,MON,21.53725,39.21533,"301,390,484,400,003","4,030,462,291",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007052,شركة تهامه الحجاز الجديد,,,,,,,1,WED,21.57470,39.17586,"311,311,095,500,003","4,030,286,236",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007055,تموينات الأسرة,,,,,,,1,WED,21.57056,39.17298,"311,033,783,100,003","40,304,546,395",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007057,بقالة مكة,,,,,,,1,SUN,21.58415,39.20414,"300,100,408,100,003","4,030,384,168",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007060,بقالة الصفا للمواد الغذائية,"592,206,836",,,Traditional Trade,Medium Grocery,,1,TUE,21.56974,39.22378,"300,749,758,900,003","4,030,380,789","40,052,018,680",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-08-13,2025-01-04,شارع أم القرى,الصفا,5269,23535,7486,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007062,تموينات الخليج,,,,,,,2,SAT,21.49797,39.28712,"311,403,370,500,003","4,030,484,509",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007064,تموينات درة الاجواد,"559,545,817",,,,,,1,THU,21.60153,39.25248,"302,100,199,600,003","4,604,100,305",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007065,تموينات الجنوب,,,,,,,1,SUN,21.58353,39.20287,"311,471,804,900,003","4,030,493,691",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007066,بقاله فائز الخير,,,,,,,1,TUE,21.57255,39.22512,"310,142,890,500,003","43,079,313,639",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007067,مركز حنين الشرقية للتسويق,,,,,,,1,WED,21.57634,39.20256,"300,439,981,600,003","4,030,281,500",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007068,تموينات الاخلاص,,,,,,,1,MON,21.58046,39.14780,"310,644,908,200,003","4,030,447,934",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007073,تموينات المدينة,,,,,,,2,SAT,21.47960,39.33104,"311,006,146,200,003","7,025,440,285",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007074,بقالة الهام محمد عبدالعزيز للمواد الغذائية,,,,,,,1,TUE,21.57395,39.22791,"305,000,966,500,003","7,005,517,557",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007076,تموينات زم زم,"537,506,281",,,,,,2,SAT,21.50050,39.26751,"310,775,803,900,003","4,700,112,533",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007077,تموينات السد للمواد الغذائية,,,,,,,2,SAT,21.47315,39.34279,"311,190,558,900,003","4,030,453,679",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007078,تموينات الرحمه,,,,,,,2,SAT,21.49799,39.27211,"300,742,958,800,003","4,030,230,828",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007079,تموينات المدينة للمواد الغذائية,"533,532,932",,,Traditional Trade,Medium Grocery,,2,TUE,21.52013,39.24832,"311,019,933,900,003","7,025,612,024","43,016,098,068",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-24,2025-07-24,سلمى الليثي,النخيل,0,23241,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007081,بقالة سالم النهدي,,,,,,,2,SAT,21.52076,39.26064,"310,309,660,300,003","4,030,369,559",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007086,تموينات دلال محمد سليم العقاد للمواد الغذائية,,,,,,,1,MON,21.58658,39.15768,"310,158,373,900,003","4,030,084,042",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007087,تموينات سامر,,,,,,,1,SUN,21.59480,39.19929,"311,135,279,700,003","4,030,447,583",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007088,تموينات الصفا للمواد الغذائية,,,,,,,1,SUN,21.59040,39.20238,"311,176,432,900,003","4,030,452,309",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007090,تموينات المستقبل الراقي  1,,,,,,,1,TUE,21.57221,39.21135,"310,110,291,300,003","4,030,246,515",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007091,بقالة العمري,,,,,,,1,TUE,21.57043,39.21353,"311,007,203,400,003","4,301,605,740",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007093,تموينات الغامدى,,,,,,,1,WED,21.56581,39.20551,"300,095,122,700,003","7,031,408,086",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007096,تموينات افترا,,,,,,,1,SUN,21.59347,39.17299,"311,309,744,600,003","7,003,751,935",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007097,تموينات نزار بخش,,,,,,,1,MON,21.58624,39.15662,"300,390,771,900,003","4,030,529,675",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007098,سوبر ماركت و مخبز الوادى الاخضر الجديد,,,,,,,2,SUN,21.55952,39.14804,"300,530,458,600,003","4,030,374,207",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007105,اسواق الطيبات للمواد الغذائية,"509,898,665",,,,,,2,TUE,21.50883,39.20195,"310,224,939,300,003","7,016,151,602",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007117,مكسرات و حلويات الشاطئ,"536,010,702",,,Traditional Trade,Medium Grocery,,1,MON,21.58651,39.13072,"310,653,176,300,003","4,030,366,317","460,317,057,093",2024-09-15,15,Credit,0,800.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-21,2025-09-27,احمد العطاس,الزهراء,2668,23436,7007,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007118,تموينات رينو مارت  2,,,,,,,2,TUE,21.51134,39.18597,"310,071,934,200,003","4,030,418,252",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007155,تموينات هلا مارت للمواد الغذائية\t,,,,,,,1,MON,21.56762,39.15931,"310,198,257,800,003","4,030,372,787",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007172,بقالة عبدالرحيم عبدالعزيز خان,,,,,,,1,MON,21.58556,39.13096,"300,319,158,800,003","4,030,341,905",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007186,شركة متاجر العربية للمواد الغذائية,"500,630,347",,,Traditional Trade,Small Grocery,,2,THU,21.39122,39.29873,"310,111,613,700,003","4,031,208,402","41,113,595,871",2024-09-15,4,Credit,23,1797.9000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-20,2023-10-15,السنابل3,الهدى,0,00000,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007205,تموينات وقت الزاد,,,,,,,1,SUN,21.58144,39.20425,"310,338,692,900,003","7,017,349,445",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007207,تموينات سعديه محسن حسن,,,,,,,2,SAT,21.52397,39.25215,"301,131,007,300,003","7,005,121,483",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007211,تموينات عنايت,,,,,,,1,SAT,21.58403,39.21496,"310,857,229,700,003","7,034,586,169",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007223,مخابز حصاد للتسويق,,,,,,,1,TUE,21.57580,39.22372,"310,203,678,700,003","7,009,233,466",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007224,تموينات قسورة للمواد الغذائية,"576,658,470",,,Traditional Trade,Small Grocery,,1,TUE,21.57051,39.21975,"302,110,096,600,003","7,031,799,294","450,915,280,448",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-03,2025-04-06,محمد الاشقر,الصفا,7097,23451,2456,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007225,تموينات العائلات,,,,,,,1,TUE,21.56825,39.21352,"311,463,797,900,003","4,030,258,488",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007226,تموينات مدينه القمر,,,,,,,1,SAT,21.57955,39.21730,"302,110,096,600,003","7,017,576,344",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007228,أسواق فارس محمد معاضه المنتشري التجارية,,,,,,,2,SAT,21.48076,39.32507,"310,657,677,100,003","4,030,372,358",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007267,سوبر ماركت اشواق,,,,,,,1,SAT,21.60127,39.21355,"311,463,797,900,003","4,030,258,488",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007268,تموينات جود و عبود,,,,,,,1,SAT,21.58583,39.20737,"300,609,969,600,003","4,030,390,625",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007294,شركه بشيه للتجاره,"530,037,131",,,Traditional Trade,Medium Grocery,,1,SUN,21.58977,39.19995,"310,889,088,800,003","4,030,467,893","40,052,037,653",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2026-11-29,2024-11-20,عمرو بن غزيه,الصفا,0,12312,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007307,تموينات الرايه,"554,736,921",,,,,,2,SAT,21.50292,39.27771,"301,309,909,300,003","4,030,226,228",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007316,الفريد أسواق ومخابز,"554,231,652",,,Traditional Trade,Medium Grocery,,2,THU,21.40053,39.27710,"311,276,218,200,003","4,030,395,515","41,073,478,370",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-03-26,2025-01-24,فهد بن خرينق,السنابل,8358,23437,3263,JEDDAH,Zone,,
