Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,HAIL002,AG00272,Abdelhakim Awad,CS031058,شركة رواد العروض التجارية,,,,,,,1,TUE,27.54520,41.72284,"311,324,360,500,003","3,350,024,531",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031061,مؤسسة احمد صالح الردادي التجارية,,,,,,,1,MON,27.51935,41.69327,"301,164,267,500,003","3,350,005,259",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031062,شركة اسطورة الشمال التجارية,,,,,,,1,MON,27.51917,41.69181,"311,272,794,900,003","3,350,127,964",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031063,موسسه اطياف حايل التجاريه,,,,,,,1,MON,27.51924,41.69226,"302,054,556,800,003","3,350,102,749",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031064,موسسه محمد سليم دهفيل الحربي للتجاره,,,,,,,1,MON,27.51900,41.69252,"310,341,760,900,003","3,350,143,499",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031069,مؤسسة مراسي التوفير التجارية,,,,,,,1,SAT,27.55229,41.72627,"311,439,971,100,003","3,350,160,548",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031070,تموينات مجموعه نايف حايل للمواد الغذائية,,,,,,,2,THU,26.01238,40.47167,"301,075,869,200,003","3,350,044,668",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031072,شركة بن خميس العالمية للتجارة,,,,,,,2,TUE,27.50717,41.72844,"310,807,391,400,003","1,010,234,010",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031073,مؤسسة ربوة الربيع لتجارة الأغذية,,,,,,,1,MON,27.51920,41.69201,"311,775,005,300,003","3,350,166,706",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031074,شركة زهور المدينة سيتي فلور,,,,,,,1,MON,27.52085,41.69358,"310,028,960,200,003","3,350,033,504",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031078,مؤسسة سويت وسكر للحلويات,,,,,,,2,SUN,27.50298,41.70513,"310,365,199,100,003","3,350,165,856",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031079,شركة نهج الكرم للتجارة,,,,,,,1,MON,27.52002,41.69119,"311,884,569,800,003","3,350,168,027",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031081,مؤسسة طلال عقيل الشمري,,,,,,,1,MON,27.52247,41.69509,"300,960,668,400,003","3,350,023,425",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031082,تموينات الوفاق للمواد الغذايه,,,,,,,1,THU,27.49357,41.68059,"302,141,653,700,003","5,900,121,836",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,,HAIL002,AG00272,Abdelhakim Awad,CS031083,مؤسسة ماجد عبدالله محمد العوض,,,,,,,2,TUE,27.52178,41.70086,"300,500,262,700,003","3,350,163,328",,2025-10-08,0,,0,,ACTIVE,Missing Documents,Potential,,,,,,,,,,Assignment,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS031395,تموينات صديان الخير,"508,906,740",,,Traditional Trade,Large Grocery,,2,WED,27.50674,41.67696,"311,111,111,111,113","3,350,164,067","470,421,136,853",2025-10-08,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-14,2026-09-26,شارع,الوسيطاء,0,0000,0,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS031399,بقالة فارس العرب,"538,679,452",,,Traditional Trade,Large Grocery,,2,THU,25.99636,40.46946,"310,184,130,300,003","3,356,354,288","40,082,102,286",2025-10-09,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-01-22,2026-02-09,شارع,السلام,0,0000,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS031410,,"545,975,140",,,,,,1,MON,27.51842,41.67145,,,,2025-10-13,0,,0,,ACTIVE,Missing Documents,Agent Registration,,,,,,,,,HAIL,Zone,,
