Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,بحرة,MAK002,AG00292,Rashid  Hussein,CS009111,تموينات النجوم,"530,725,625",,,Traditional Trade,Medium Grocery,,2,SAT,21.40246,39.45545,"310,558,090,600,003","4,031,083,934","3,909,502,673",2024-09-15,10,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-21,2026-07-03,شارع عام,خارج حدود الاحياء,4672,22843,8412,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009114,ماركت سلال 1,,,,,,,1,MON,21.32373,39.61924,"311,369,585,100,003","4,031,245,413",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009163,شركة خيار الاوفر للمواد الغذائية 2,,,,,,,2,SAT,21.51124,39.61238,"311,075,599,100,003","4,031,222,876",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009168,بقاله رامي عدنان حبحب,,,,,,,1,TUE,21.40225,39.80952,"311,042,646,500,003","41,032,611,966",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009174,بقاله ابو خالد,,,,,,,2,TUE,21.36989,39.88229,"310,937,555,700,003","4,031,250,265",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009175,مركز الخير,"503,497,918",,,Traditional Trade,Large Grocery,,2,TUE,21.36880,39.88116,"311,187,525,700,003","4,031,261,215","3,909,564,283",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-23,2025-05-03,شارع,النسيم,8757,24245,3163,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009176,تموينات البركه,,,,,,,2,MON,21.35911,39.83348,"311,198,634,500,003","4,031,272,280",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009178,تموينات عائشه للمواد الغذائية,,,,,,,1,SAT,21.43916,39.78833,"310,971,797,500,003","43,016,037,620",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009469,مركز الجزيره 1,,,,,,,1,MON,21.34321,39.68951,"305,001,072,200,003","4,031,219,385",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009555,مخبز وتموينات سارة,,,,,,,2,SAT,21.42968,39.39669,"311,445,379,500,003","7,008,783,008",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009596,سوبرماركت ثمار التل,,,,,,,2,SAT,21.42830,39.39923,"310,826,945,400,003","1,112,145,493",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009687,بقالة العزيزية,,,,,,,2,WED,21.39922,39.88094,"310,257,020,300,003","4,409,118,681",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009688,بقالة مها للمواد الغذائية,"501,738,114",,,Traditional Trade,Medium Grocery,,2,WED,21.40001,39.88018,"311,038,858,200,003","4,031,254,677","450,212,986,849",2024-09-15,22,Credit,26,976.7600000,ACTIVE,Approved by Finance,Potential,NOT Required,2026-10-14,2025-08-01,شارع,الجامعة,7539,24247,2626,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009695,شركة الديوان الحديث,,,,,,,1,MON,21.33808,39.69255,"311,626,520,900,003","4,030,548,609",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009696,ماركة سلال للتسوق 3,,,,,,,1,MON,21.33431,39.69772,"311,369,585,100,003","4,031,245,413",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009697,بقالة مجتمع الخير للمواد الغذائية,,,,,,,1,MON,21.34265,39.73095,"311,447,078,100,003","4,031,272,813",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009698,شركة بيوت الأولى للتجاره,,,,,,,1,WED,21.38225,39.77214,"310,713,985,800,003","4,030,391,041",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009752,تموينات الصفا,,,,,,,1,TUE,21.40662,39.83102,"302,075,160,600,003","4,404,109,735",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009760,تموينات قمر,,,,,,,2,THU,21.39199,39.70165,"302,161,485,200,003","4,031,239,226",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009793,تموينات سعود,"558,468,953",,,,,,1,WED,21.37743,39.76484,"302,056,222,800,003","4,650,216,351",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009834,مركز تموينات السلامي,,,,,,,2,WED,21.39342,39.87212,"300,730,567,100,003","3,909,598,379",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009839,تموينات الشروق,"505,544,559",,,Traditional Trade,Small Grocery,,1,TUE,21.40385,39.79454,"310,699,624,100,003","4,031,262,380","40,112,488,984",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-02-10,2025-05-01,عبدالسلام سحنون,الخالدية,0,24232,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009861,تموينات زياد للمواد الغذائية,"542,080,974",,,Traditional Trade,Medium Grocery,,2,MON,21.35693,39.83457,"310,378,985,600,003","4,031,228,052","40,102,473,762",2024-09-15,5,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-17,2025-04-20,شارع,بطحاء قريش,3272,24361,8114,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009862,تموينات النجوم,"552,896,762",,,Traditional Trade,Medium Grocery,,2,MON,21.35433,39.83643,"302,128,909,700,003","7,006,581,446","42,044,280,937",2024-09-15,10,Credit,30,540.4300000,ACTIVE,Approved by Finance,Potential,Required,2025-06-07,2025-10-08,شارع,العمرة,4761,24362,8064,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009891,تموينات سبل فارس للمواد الغذائية,"537,507,523",,,Traditional Trade,Medium Grocery,,1,WED,21.37948,39.79875,"311,397,856,800,003","4,031,270,307","440,611,233,072",2024-09-15,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-24,2023-12-17,شارع,الشوقية,6159,24231,3635,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009920,تموينات محمد للمواد الغذائية,"568,725,062",,,Traditional Trade,Medium Grocery,,1,MON,21.31665,39.68257,"300,225,481,900,003","4,031,235,341","460,417,219,276",2024-09-15,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-07,2025-11-12,شارع,الشامية الجديد,2521,24567,6628,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009935,تموينات سبل فارس للمواد الغذائية,"507,698,257",,,Traditional Trade,Medium Grocery,,1,WED,21.37874,39.79917,"311,397,856,800,003","4,031,270,307","440,711,635,174",2024-09-15,5,Credit,18,598.9100000,ACTIVE,Approved by Finance,Potential,Required,2025-08-24,2025-01-28,شارع,الشوقية,6159,24231,3635,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS009952,تموينات محمد بن عائض بن عجب الحارثي للمواد الغذائي,"505,136,282",,,Traditional Trade,Small Grocery,,2,THU,21.41704,39.70619,"311,217,383,300,003","7,028,179,674","43,089,499,462",2024-09-15,8,Credit,22,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-13,2025-02-17,الحديبية,ام الجود,7867,24321,3469,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS009968,بقالة سليمه مسلم سليمان العميري للمواد الغذائية,,,,,,,2,TUE,21.35902,39.91049,"310,766,505,300,003","7,009,054,250",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010010,بقاله القمه,"506,341,956",,,Traditional Trade,Medium Grocery,,1,WED,21.37908,39.79938,"300,251,517,600,003","4,031,081,165","42,024,006,205",2024-09-15,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-09,2025-08-22,شارع,الشوقية,6884,24351,3635,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010011,بقاله حماد٥,,,,,,,1,WED,21.37744,39.78762,"302,130,188,400,003","4,031,225,831",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS010043,تموينات تاتو,"548,705,565",,,Traditional Trade,Medium Grocery,,2,SAT,21.44360,39.54594,"300,514,637,700,003","4,032,243,815","450,814,738,920",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2026-05-16,2025-02-01,ج6 38,البساتين,0,21952,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010044,بقاله بيشي,,,,,,,1,MON,21.32673,39.68344,"310,303,272,800,003","7,027,249,437",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010053,تموينات عبير عبيد بن رزيق القثامى للمواد الغذائية,"577,830,591",,,Traditional Trade,Medium Grocery,,1,WED,21.37882,39.77856,"310,708,875,400,003","4,031,240,750","42,023,967,379",2024-09-15,6,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-28,2025-08-14,سعيد التلمساني,الملك فهد,2988,24269,7785,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010056,بقالة ابو عبدالله,"561,555,842",,,Traditional Trade,Medium Grocery,,1,THU,21.38655,39.83027,"300,311,098,100,003","4,031,238,330","440,110,397,038",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-05-15,2025-07-19,شارع,المسفلة,7060,24234,2451,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010057,أسواق حديقة الصفاء المركزية,,,,,,,2,WED,21.38467,39.87720,"300,415,982,800,003","440,811,678,395",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010079,بقالة أذواق الحلوى,"508,883,796",,,Traditional Trade,Medium Grocery,,1,WED,21.39000,39.78925,"311,061,421,700,003","4,031,255,749","43,037,823,862",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-09-26,2025-09-14,شارع,الشوقية,4497,24353,8926,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010080,بقالة الجوهرة,,,,,,,2,WED,21.38328,39.87259,"300,514,892,800,003","440,922,678,395",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010095,تموينات سلة المكارم 2,,,,,,,1,WED,21.38121,39.77801,"300,321,658,600,003","4,031,215,676",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010096,بقالة الربيع,"534,111,519",,,Traditional Trade,Medium Grocery,,2,WED,21.39476,39.87379,"311,111,111,111,113","4,031,289,217","41,032,609,234",2024-09-15,8,Credit,21,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-17,2025-09-11,شارع,الجامعة,0,24243,0,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS010149,نور الريحان,"552,242,819",,,Traditional Trade,Medium Grocery,,2,THU,21.41959,39.70787,"311,152,493,200,003","4,030,449,647","460,316,985,638",2024-09-15,11,Credit,18,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-09,2025-10-25,شارع,ام الجود,5336,23343,7501,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010158,تموينات الخير للتسويق 2,,,,,,,2,THU,21.40556,39.70327,"311,403,078,200,003","7,017,494,738",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010159,بقالة حنان,,,,,,,2,WED,21.39083,39.87790,"302,090,994,200,003","4,031,277,326",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010173,تموينات بن عثمان,"508,321,235",,,Traditional Trade,Medium Grocery,,2,SUN,21.35929,39.78590,"311,565,459,400,003","4,031,278,154","3,909,536,615",2024-09-15,11,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-16,2024-11-20,شارع,المحمدية,0,24342,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010193,أسواق ومخابز الشهري بحرة,,,,,,,2,SAT,21.39856,39.43780,"300,837,388,100,003","7,005,713,172",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010197,تموينات الاسرة للمواد الغذائية,,,,,,,2,SAT,21.44765,39.56428,"311,189,227,900,003","7,027,866,941",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010208,بقالة حاتم,,,,,,,2,WED,21.39943,39.86876,"300,253,919,100,003","440,811,802,125",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010214,تموينات لؤلؤة العائلة للمواد الغذائية,"532,115,936",,,Traditional Trade,Medium Grocery,,2,SUN,21.35765,39.78249,"310,452,121,700,003","4,650,252,059","450,714,607,159",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-23,2025-01-18,شارع,المحمدية,7237,24353,3867,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010286,أسواق عادل عمر بن عبدالله هلابي للتجارة,,,,,,,1,MON,21.33983,39.69274,"300,115,402,900,003","4,030,507,077",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010300,خضروات الاندلس,"530,101,890",,,Traditional Trade,Medium Grocery,,1,SAT,21.44509,39.79915,"310,172,884,200,003","4,031,042,195","460,216,657,873",2024-09-15,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-04,2025-08-22,شارع الزاهر,الزاهر,0,24222,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010381,مؤسسة بوابة العوالي لتجارة الجملة و التجزئة,,,,,,,2,TUE,21.35572,39.88456,"311,653,886,400,003","4,031,281,541",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010382,مركز الزايدي للتسويق,,,,,,,2,MON,21.35741,39.82645,"310,273,006,500,003","4,031,214,476",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,جدة,MAK002,AG00292,Rashid  Hussein,CS010386,اسواق البادية,"554,212,336",,,Traditional Trade,Medium Grocery,,2,SAT,21.41759,39.47836,"310,584,681,100,003","7,031,942,423","44,111,243,316",2024-09-15,8,Credit,15,800.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-23,2028-05-19,شارع,بحرة,8964,22843,3560,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010426,بقالة المتجر,"548,566,357",,,Traditional Trade,Medium Grocery,,1,SAT,21.45175,39.76494,"300,819,444,500,003","4,031,203,607","3,909,532,327",2024-09-15,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-21,2025-01-24,سفيان بن قيس رضي الله عنه,السلامة,5418,24215,7351,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010454,مركز النجوم,"509,294,580",,,,,,1,SUN,21.42367,39.79886,"311,015,297,300,003","7,025,554,556",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010461,تموينات نهرالوسام,"583,901,306",,,Traditional Trade,Medium Grocery,,1,MON,21.33684,39.68296,"311,054,150,200,003","4,031,079,008","3,909,590,919",2024-09-15,0,,0,500.0000000,ACTIVE,Needs Revise,Potential,Required,2025-05-18,2025-05-28,شارع,الشامية الجديد,0,24341,0,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010489,محل النعمة,,,,,,,2,TUE,21.35018,39.90571,"300,247,457,300,003","4,031,098,863",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010532,تموينات أسره للمواد الغذائية,,,,,,,2,SAT,21.45847,39.55617,"310,618,086,300,003","7,017,490,918",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010571,مؤسسة صالة العروض,,,,,,,2,SAT,21.41734,39.47450,"310,667,500,900,003","7,017,674,297",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS010582,تموينات الصفاء,,,,,,,1,MON,21.30220,39.68373,"311,232,350,200,003","4,031,263,229",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010613,سلة سعيد الذهبية,"565,347,455",,,Traditional Trade,Medium Grocery,,2,SUN,21.37645,39.80332,"312,422,782,900,003","4,031,306,205","460,216,611,114",2024-09-15,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-25,2025-08-11,شارع,الشوقية,8189,24351,4028,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010614,مركز التسير,"571,680,962",,,Traditional Trade,Medium Grocery,,2,SUN,21.37922,39.80382,"300,256,318,300,003","4,031,047,908","3,909,539,760",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-02-04,2024-09-01,شا رع زياد,الشوقية,4107,24351,6979,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS010615,بقاله نجاه الشوقيه,"509,325,055",,,Traditional Trade,Medium Grocery,,1,WED,21.38036,39.80343,"311,548,510,100,003","4,031,277,421","450,614,209,128",2024-09-15,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-02,2024-12-15,شارع الزهور,الشوقية,7416,24568,5061,JEDDAH,Zone,,
