Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,ابها,KHA003,AG00281,Diaa Mohamed,CS010840,تموينات ضيعتي للمواد الغذائية,"530,499,484",,,Traditional Trade,Medium Grocery,,1,WED,18.19403,42.60703,"310,817,964,800,003","5,850,129,002","440,110,285,326",2024-09-15,8,Credit,14,570.3200000,ACTIVE,Approved by Finance,Potential,Required,2586-12-13,2025-06-29,شارع الشيهان,القري,9234,62585,3056,KHAMES MUSHAIT,Zone,,
,,محايل عسير,KHA003,AG00281,Diaa Mohamed,CS010848,وسم الديرة للتموينات والمواد الغذائية,"575,862,332",,,Traditional Trade,Medium Grocery,,2,WED,18.17030,42.83808,"311,025,319,100,003","5,855,364,707","441,212,601,254",2024-09-15,9,Credit,22,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-25,2025-06-14,شارع شهيد الواجب ثم الوطن عبدالله سعد محمد الحميدي-2,البلد,0,62447,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS010849,تموينات البركة,"558,847,460",,,Traditional Trade,Medium Grocery,,2,MON,18.17851,42.85135,"310,711,183,600,003","5,857,528,258","41,052,652,831",2024-09-15,8,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-08-12,2024-11-21,ال بريد,السلامة,4666,62422,7176,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010850,تموينات سوق هيف,,,,,,,2,TUE,18.17157,42.83375,"302,061,312,400,003","5,857,056,886",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010851,تموينات معتز,"530,540,968",,,,,,2,SUN,18.20360,42.81793,"311,636,403,200,003","5,900,142,315",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010852,بقالة خضراء,"573,320,836",,,Traditional Trade,Medium Grocery,,1,SAT,18.25949,42.74100,"312,115,183,500,003","5,850,148,882","460,417,086,290",2024-09-15,24,Credit,3,790.5600000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-03-13,2025-09-25,شارع,الشفا,4372,62433,7892,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010853,تموينات وسم الديرة,,,,,,,2,SUN,18.20528,42.82056,"310,926,746,600,003","5,855,364,707",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010854,محمد عائض علي القحطاني للمواد الغذائيه,,,,,,,2,SUN,18.20386,42.81833,"300,746,684,500,003","5,857,528,993",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS010855,مؤسسة الشايب للمواد الغذائية,"500,761,629",,,Traditional Trade,Medium Grocery,,1,TUE,18.23618,42.72336,"300,945,976,600,003","5,855,055,006","450,814,832,974",2024-09-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-03-12,2025-02-07,زوبعة,الظرفة,8587,62461,3701,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010879,تموينات الطير للمواد الغذائية,,,,,,,1,SAT,18.25918,42.77749,"310,998,703,300,003","5,855,353,979",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010899,جوهرة الرصراص,,,,,,,2,SAT,18.25096,42.77663,"311,468,082,600,003","5,855,363,883",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010905,تموينات حسين مسفر سعيد القحطاني للمواد الغذائيه,"574,245,476",,,,,,2,SAT,18.24235,42.77221,"310,007,194,600,003","5,856,499,638",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS010906,تموينات بيت الاربعين,"501,625,458",,,Traditional Trade,Medium Grocery,,2,WED,18.18046,42.86415,"311,174,985,200,003","5,857,529,087","441,212,658,257",2024-09-15,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-14,2025-06-22,النزهة,السلامة,7602,62424,3041,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS010954,اسواق الصيعري المركزيه - رواد الشرق 2,,,,,,,1,THU,18.09524,42.80799,"311,337,251,700,003","5,900,129,659",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011116,تموينات سعود جابر,,,,,,,1,THU,18.07644,42.80560,"300,443,902,700,003","5,857,529,920",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,سراة عبيدة,KHA003,AG00281,Diaa Mohamed,CS011254,تموينات بخيتة,"508,265,764",,,Traditional Trade,Small Grocery,,2,MON,18.21739,42.87311,"310,746,300,700,003","5,856,500,766","440,511,190,837",2024-09-15,11,Credit,18,725.8400000,ACTIVE,Approved by Finance,Potential,Required,2025-08-31,2024-12-06,الصوامع,السلامة,3210,64731,7065,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011258,شركة صندوق الأغذية للمنتجات الغذائية,,,,,,,1,TUE,18.23406,42.65802,"310,548,061,200,003","1,010,628,773",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011528,تموينات زاد الخميس,,,,,,,1,SAT,18.24908,42.74391,"310,956,337,100,003","5,855,368,309",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011650,الكوب الاول,,,,,,,1,SUN,18.30204,42.67935,"302,231,773,700,003","5,855,340,862",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011653,تموينات سما الروز للمزاد الغذائيه,,,,,,,1,SUN,18.31610,42.61524,"311,497,024,900,003","5,850,144,571",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011676,مؤسسه سماء الصيف للمواد الغذائيه ٢,,,,,,,1,SUN,18.30946,42.63732,"310,681,516,600,003","5,850,145,279",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011682,سماء الصيف,,,,,,,1,SUN,18.30958,42.63720,"310,681,516,600,003","5,850,145,279",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011702,تموينات سلة صافي للمواد الغذائية,,,,,,,1,WED,18.15556,42.68838,"311,850,837,600,003","5,859,613,161",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS011728,تموينات بخيته,"541,743,334",,,Traditional Trade,Medium Grocery,,2,THU,18.16237,43.10087,"310,746,300,700,003","5,856,500,766","39,055,322",2024-09-15,16,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-08-31,2024-11-25,هسراة عبيدة,الرصاص,3210,64731,7065,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS011742,أسواق التوت المركزية,"559,024,861",,,Traditional Trade,Large Grocery,,2,TUE,18.18774,42.81553,"310,743,678,600,003","5,857,530,017","450,112,859,719",2024-09-15,6,Credit,30,1370.7800000,In-Active,Approved by Finance,Potential,Required,2025-04-04,2024-09-23,احد رفيدة - الخليج,السلامة,0,62422,0,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS011776,تموينات واحة العزيزية للمواد الغذائية,"501,552,214",,,Traditional Trade,Small Grocery,,2,TUE,18.17363,42.81935,"311,334,385,600,003","5,857,529,415","440,110,359,874",2024-09-15,16,Credit,30,10749.5200000,ACTIVE,Approved by Finance,Potential,NOT Required,2027-05-01,2026-07-16,المعلاة,السلامة,1,62419,1,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011834,شركه بصمه الهرم للتجاره,,,,,,,1,TUE,18.24818,42.61996,"310,490,514,800,003","4,650,548,790",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011835,اسواق هون ماركت,,,,,,,1,MON,18.28228,42.69086,"310,868,393,800,003","5,855,358,804",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS011836,تموينات زاويه المحاله للمواد الغذائيه,,,,,,,1,SUN,18.30899,42.63692,"311,978,485,300,003","5,850,147,367",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS011892,بقالة وردة الأسرة للمواد الغذائية,"543,232,334",,,Traditional Trade,Small Grocery,,1,MON,18.29708,42.71281,"311,714,201,400,003","5,855,367,620","440,811,663,064",2024-09-15,8,Credit,30,1893.5600000,ACTIVE,Approved by Finance,Potential,Required,2025-07-11,2025-02-01,محمد الشافعي,عتود,3529,62431,8680,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS012060,تموينات نوره للمواد الغذائيه,"552,326,135",,,Traditional Trade,Medium Grocery,,1,SAT,18.25914,42.76339,"302,072,515,500,003","5,855,256,357","41,012,557,078",2024-09-15,3,Credit,23,594.1700000,ACTIVE,Approved by Finance,Potential,Required,2025-08-12,2025-08-18,شارع,الرصاص,8607,62441,4211,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012067,تموينات البركه لبيع المواد الغذائيه,,,,,,,1,SAT,18.25999,42.76092,"302,054,884,200,003","5,855,051,416",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012105,محل سعيد محمد علي الغامدي,,,,,,,2,SAT,18.24873,42.78797,"302,053,893,100,003","5,855,367,757",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS012166,تموينات وفاء صالح,"535,440,789",,,Traditional Trade,Medium Grocery,,1,SAT,18.26073,42.77819,"310,204,489,700,003","5,855,367,771","450,112,907,391",2024-09-15,9,Credit,17,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-19,2026-07-12,ابن لهيعة,الرصاص,0,62468,0,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS012236,تموينات انهار الديرة للمواد الغذائية,"569,477,619",,,Traditional Trade,Medium Grocery,,2,MON,18.19795,42.83372,"310,167,040,700,003","5,857,530,488","450,614,290,392",2024-12-16,8,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-28,2024-12-23,شارع,الامواه,0,62447,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012395,اصاله الجود للتجاره,,,,,,,1,MON,18.28386,42.69494,"311,693,146,400,003","5,855,365,206",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS012404,تموينات علي عوضه سعيد الاحمري,"532,989,315",,,Traditional Trade,Medium Grocery,,1,SUN,18.26583,42.64056,"310,492,356,300,003","5,850,141,342","440,811,649,301",2024-09-15,10,Credit,15,785.6700000,ACTIVE,Approved by Finance,Potential,Required,2026-02-19,2025-01-30,شارع,بلسمر,3030,62565,6544,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012411,تموينات ومخبز أوس للمواد الغذائية,,,,,,,1,MON,18.23733,42.72335,"311,426,100,900,003","450,212,986,317",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS012491,مؤسسة توفير وطني للمواد الغذائية,"509,502,469",,,Traditional Trade,Medium Grocery,,1,SUN,18.25922,42.61984,"311,751,727,800,003","5,850,144,388","450,714,601,496",2024-09-15,29,Credit,10,5345.3300000,ACTIVE,Approved by Finance,Potential,NOT Required,2024-08-13,2026-01-06,مدينة سلطان,الأمير سلطان,3021,62221,8744,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS012500,تموينات الزيله,"550,663,900",,,Traditional Trade,Medium Grocery,,2,THU,18.09035,43.12784,"300,000,000,000,003","7,037,522,484","450,614,122,818",2024-09-15,6,Credit,30,1163.6400000,ACTIVE,Approved by Finance,Potential,Required,2025-03-17,2024-12-21,الفهد,الامواه,0,64731,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012503,مخازن الدانه لبيع المواد الغذائيه والمجمدات,,,,,,,2,SUN,18.19463,42.82053,"310,795,883,700,003","43,037,632,325",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS012504,اسواق ومخابز بسمه العائله,"546,524,843",,,Traditional Trade,Medium Grocery,,1,SUN,18.30275,42.62477,"310,739,080,200,003","5,855,367,104","450,714,521,659",2024-09-15,2,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-04,2025-01-09,شارع,الزهور,5147,62472,6615,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012549,تموينات القرعاء,,,,,,,1,WED,18.06815,42.70978,"311,190,494,700,003","43,079,392,231",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS012553,تموينات عالم ناس للمواد الغذائية,"558,610,183",,,Traditional Trade,Medium Grocery,,1,THU,18.18531,42.73512,"300,803,978,800,003","5,850,146,994","450,614,375,009",2024-09-15,9,Credit,21,2748.0200000,In-Active,Approved by Finance,Potential,Required,2024-12-04,2025-02-04,شارع,العرين,0,62213,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS012583,تموينات ركن امجد للمواد الغذائية,"557,665,680",,,Traditional Trade,Medium Grocery,,2,MON,18.18762,42.83880,"311,469,403,800,003","5,857,529,695","440,611,232,093",2024-09-15,7,Credit,24,933.7100000,In-Active,Approved by Finance,Potential,Required,2025-10-24,2025-12-05,القيشة,السلامة,4192,62421,7214,KHAMES MUSHAIT,Zone,,
,,احدرفيدة,KHA003,AG00281,Diaa Mohamed,CS012584,الربة لبيع المواد الغذائية,"504,754,783",,,Traditional Trade,Medium Grocery,,2,MON,18.20500,42.84230,"300,642,658,200,003","5,857,061,154","3,909,673,491",2024-09-15,6,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-01-27,2025-06-21,شارع,بلسمر,6594,62447,5223,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012648,جواهر الضيافه التجاريه2,,,,,,,1,MON,18.29394,42.71079,"312,053,006,700,003","7,038,254,145",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012671,تموينات النهضه الطيبه 2,,,,,,,2,MON,18.20560,42.83970,"310,816,712,500,003","450,814,780,229",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012711,تموينات طله الاجواد,,,,,,,1,WED,18.06668,42.71454,"312,084,427,900,003","450,915,089,977",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012747,تموينات منيع,,,,,,,1,TUE,18.23688,42.62175,"310,452,482,800,003","450,915,298,718",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS012759,تموينات الوادي الأعلى للمواد الغذائية,"554,425,167",,,Traditional Trade,Medium Grocery,,1,SUN,18.25356,42.60824,"302,130,879,600,003","5,855,338,203","450,513,935,009",2024-09-15,19,Credit,15,1780.3300000,ACTIVE,Approved by Finance,Potential,Required,2025-01-30,2024-11-16,شارع الصبح الاسفل,الروابي,4928,62564,8354,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS012766,مؤسسة العبور المميزة التجارية,"508,529,134",,,Traditional Trade,Medium Grocery,,1,MON,18.30776,42.70889,"302,206,857,600,003","5,850,127,323","43,069,127,789",2024-09-15,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-03,2024-12-21,طيب الإسم,الامواه,4017,62456,6180,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS012816,محل البيوت الجميلة للمواد الغذائية,"507,730,317",,,Traditional Trade,Medium Grocery,,2,SUN,18.19777,42.82208,"311,277,976,700,003","5,857,528,171","42,013,709,282",2024-09-15,13,Credit,30,3447.1500000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-05-20,2025-07-06,شارع,السلامة,2551,62421,7746,KHAMES MUSHAIT,Assignment,,
,,,KHA003,AG00281,Diaa Mohamed,CS012836,تموينات الفتح,,,,,,,2,SAT,18.25513,42.78170,"302,072,515,500,003","5,855,256,357",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012837,تموينات هيمي,,,,,,,1,SAT,18.26045,42.74678,"311,467,088,400,003","440,711,625,532",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS012848,موسسه امان بلص للمواد الغذاييه,"568,018,197",,,Traditional Trade,Medium Grocery,,2,SAT,18.24685,42.76844,"312,151,723,500,003","4,030,551,125","450,915,289,011",2024-09-15,8,Credit,30,1717.1600000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-03-25,2025-03-24,شارع,الراقي,7117,62411,4850,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012853,واحه حجله,,,,,,,1,TUE,18.27402,42.66506,"311,212,327,500,003","5,855,372,598",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012890,تموينات خذلك لفه,,,,,,,1,SUN,18.28854,42.66342,"311,460,779,700,003","5,855,363,699",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,الجهمة,KHA003,AG00281,Diaa Mohamed,CS012895,اسواق الركن الزاتي,"502,205,951",,,Traditional Trade,Medium Grocery,,2,THU,18.02097,43.14995,"310,134,386,800,003","5,856,501,126","450,614,243,754",2024-09-15,7,Credit,23,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-05,2024-12-19,شارع,الكدره,9417,64545,3651,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012919,مؤسسة لحظات الخير للتجاره 2,,,,,,,1,TUE,18.22763,42.71597,"301,313,262,700,003","5,860,066,916",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012934,تموينات عادل,,,,,,,1,SUN,18.26160,42.61899,"311,111,440,800,003","7,038,336,496",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS012955,عربة الرواد 2,,,,,,,1,WED,18.14044,42.69155,"310,572,070,100,003","5,850,120,678",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS012956,سلة شعف,"503,248,817",,,Traditional Trade,Small Grocery,,1,WED,18.09925,42.68986,"310,114,133,700,003","5,850,133,109","450,213,180,416",2024-09-15,17,Credit,8,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-08-21,2025-11-16,شارع,المروج,6667,62226,3498,KHAMES MUSHAIT,Zone,,
,,الوادين,KHA003,AG00281,Diaa Mohamed,CS012972,بقاله فوارس الودايين للمواد الغذائيه,"544,498,272",,,Traditional Trade,Medium Grocery,,1,THU,18.09141,42.80831,"310,280,343,800,003","5,857,529,344","431,110,148,555",2024-09-15,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-27,2025-05-26,شارع,الوادين,2249,62263,8615,KHAMES MUSHAIT,Zone,,
