Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006383,تموينات السعيد,"537,986,832",,,Traditional Trade,Medium Grocery,,2,SAT,21.74518,39.19356,"300,682,462,500,003","4,030,227,547","440,711,462,751",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-08-31,2024-01-19,الحمدانية,الحمدانية,9348,23463,3909,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006384,تموينات المستهلك,"569,056,641",,,Traditional Trade,Medium Grocery,,1,THU,21.76139,39.19747,"311,942,715,500,003","4,030,534,532","450,714,683,599",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-12-05,2025-01-24,القاسم بن امية,الحمدانية,0,23761,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006385,بقالة السلامة,"566,075,085",,,Traditional Trade,Medium Grocery,,1,THU,21.77480,39.20869,"310,908,002,700,003","4,030,412,904","43,109,825,310",2024-09-15,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-02,2025-04-15,عمرو بن ابي وقاس,الصالحية,1,23763,1,JEDDAH,Zone,,
Jeddah,West,مدينة الملك عبدالله الاقتصادية,JED001,AG00313,Khaled Salama,CS006387,تموينات المستقبل الزاهر للمواد الغذائية,"531,510,603",,,Traditional Trade,Small Grocery,,1,SUN,22.45378,39.19037,"310,989,021,100,003","4,602,112,791","3,909,368,422",2024-09-15,15,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-10,2025-02-26,صعبر,عسفان,0,23979,5022,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006388,سوبر ماركت النخيل,,,,,,,1,SUN,22.45457,39.19004,"300,954,262,300,003","3,909,368,564",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006389,متاجر رابغ للتسوق,,,,,,,1,SAT,22.79563,39.03433,"311,158,599,900,003","7,017,112,983",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006395,بقاله سلوى,,,,,,,2,WED,21.60492,39.18737,"300,112,704,100,003","4,030,410,393",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS006400,تموينات الأسرة,"542,650,325",,,Traditional Trade,Medium Grocery,,2,WED,21.61256,39.17093,"300,115,507,700,003","4,030,506,346","39,111,432,990",2024-09-15,15,Credit,26,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-23,2025-01-08,شارع,الربوة,7640,23533,3623,JEDDAH,Assignment,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006401,تموينات زمزم,,,,,,,1,WED,21.80962,39.07631,"301,025,491,300,003","4,030,216,993",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006402,سوبر ماركت الاميرة,,,,,,,1,WED,21.77531,39.09364,"311,134,257,300,003","4,030,447,433",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006403,تموينات عربات,"573,063,827",,,Traditional Trade,Medium Grocery,,1,WED,21.76738,39.10166,"311,053,511,300,003","4,031,255,352","42,075,265,620",2024-09-15,10,Credit,19,522.9200000,ACTIVE,Approved by Finance,Potential,Required,2025-09-01,2025-01-04,شارع,ابحر الشمالية,2853,23816,6583,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006466,بقالة البشائر,"576,196,219",,,Traditional Trade,Medium Grocery,,1,TUE,21.93373,39.35672,"300,856,071,400,003","7,038,177,221","460,316,780,970",2024-09-15,13,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-01-30,2025-08-27,طريق الملك فيصل,عسفان,0,23874,0,JEDDAH,Zone,,
Jeddah,West,خميس مشيط,JED001,AG00313,Khaled Salama,CS006467,تموينات عبدالله سعيد محمد ابوحشره للمواد الغذائية,"544,136,296",,,Traditional Trade,Medium Grocery,,1,TUE,21.84662,39.20206,"310,354,207,700,003","5,855,343,506","441,212,605,835",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-10-12,2024-06-25,أحمد مكي بن عثمان العطار,الرياض,6565,62461,3926,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006468,تموينات الرياض,"556,358,191",,,Traditional Trade,Medium Grocery,,1,TUE,21.84956,39.19825,"300,856,071,400,003","4,030,591,714","43,109,894,622",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-09,2024-05-03,زين العابدين علي,الرياض,0,23839,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006469,تموينات سارة,,,,,,,1,WED,21.78146,39.08593,"300,338,978,400,003","4,030,195,746",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006470,تموينات سلمان,,,,,,,2,TUE,21.62255,39.15722,"301,129,768,800,003","4,030,354,161",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006472,تموينات المها,"580,783,447",,,Traditional Trade,Medium Grocery,,1,MON,21.86377,39.18960,"311,196,739,800,003","4,031,261,598","441,112,476,866",2024-09-15,22,Credit,20,841.9100000,ACTIVE,Approved by Finance,Potential,Required,2025-01-28,2024-06-08,فيضه الحماده,الرياض,0,23874,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006473,تموينات فهد,,,,,,,2,SAT,21.74586,39.14352,"303,113,635,700,003","4,030,465,585",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006474,تموينات الخليج,,,,,,,2,TUE,21.62042,39.17167,"310,745,909,500,003","4,030,394,926",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006476,تموينات حسام,,,,,,,2,THU,21.61373,39.15955,"310,263,588,900,003","4,030,410,258",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006477,تموينات صفاء و المروه,"505,971,022",,,,,,2,WED,21.61376,39.16014,"311,110,977,400,003","4,030,506,994",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006478,تموينات المدينة الآمنة للمواد الغذائية,"506,464,049",,,Traditional Trade,Small Grocery,,2,THU,21.61224,39.12912,"301,253,469,800,003","4,030,509,106","450,112,730,301",2024-09-15,14,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-28,2026-07-10,غزوة بدر,النهضة,3138,23523,8412,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006479,تموينات النجوم,,,,,,,2,THU,21.61054,39.13069,"310,221,405,100,003","4,030,432,090",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,خليص,JED001,AG00313,Khaled Salama,CS006480,تموينات ربيع الوطن للمواد الغذائية,"561,707,916",,,Traditional Trade,Medium Grocery,,1,SUN,22.09705,39.31227,"302,053,702,800,003","4,604,108,106","41,012,559,223",2024-09-15,25,Credit,3,764.2900000,ACTIVE,Approved by Finance,Potential,Required,2025-01-05,2025-01-01,حي الدف,خليص,6773,25535,3125,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006483,تموينات الثمرات,"507,338,678",,,Traditional Trade,Small Grocery,,2,THU,21.61434,39.12697,"302,110,965,500,003","4,030,274,147","39,111,332,847",2024-09-15,16,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-22,2025-04-24,الفوز العظيم,النهضة,1,23345,1,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006488,اسواق البساتين,,,,,,,2,SAT,21.78925,39.18111,"300,804,083,300,003","4,030,208,144",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS006490,تموينات سما عكاظ للمواد الغذائية,"562,353,432",,,Traditional Trade,Small Grocery,,1,SAT,22.79838,39.06070,"310,414,230,500,003","4,602,112,525","41,042,626,885",2024-09-15,10,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-14,2024-10-14,رابغ - المرجانيية,رابغ,2307,25753,6871,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006727,بقاله الوفاء,"572,263,245",,,,,,1,TUE,21.85991,39.23430,"305,000,651,400,003","4,030,086,933",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006728,تموينات افرايا,,,,,,,2,SAT,21.75762,39.14862,"311,170,729,900,003","4,605,004,405",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006729,اسواق البشيه,"500,216,955",,,Traditional Trade,Medium Grocery,,2,SUN,21.61562,39.11972,"310,889,088,800,003","4,030,467,893","460,216,549,169",2024-09-15,23,Credit,0,589.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-11-29,2025-08-05,عبدالرحمن الداخل,النهضة,2,12131,1,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006738,شركة المشعل للتجارة,,,,,,,1,SUN,21.93688,39.13033,"310,301,700,900,003","4,030,427,462",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006755,مخابز وتموينات عكاظ,,,,,,,2,TUE,21.62534,39.17259,"311,311,488,300,003","39,111,415,309",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006784,مركز زمزم للتسووق,,,,,,,2,THU,21.59175,39.13471,"311,515,004,800,003","4,030,198,831",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006787,تموينات إقراء,"552,386,189",,,Traditional Trade,Medium Grocery,,2,THU,21.60628,39.13161,"311,245,208,200,003","4,030,461,341","441,212,655,557",2024-09-15,14,Credit,29,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-02-20,2024-06-30,فهد بن زعير,الزهراء,27813,23454,3636,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006789,تموينات دقيقه واحده,,,,,,,2,SUN,21.60225,39.10924,"311,819,068,200,003","4,030,366,257",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006790,تموينات الحرمين,,,,,,,2,THU,21.59458,39.14228,"311,247,615,200,003","4,030,129,405",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006791,اسواق الجزيره,"538,837,466",,,Traditional Trade,Medium Grocery,,2,THU,21.60723,39.12507,"300,682,462,500,003","4,030,358,495","39,111,342,848",2024-09-15,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2023-09-06,2022-05-09,شارع عام,الزهراء,6502,23466,4442,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006793,تموينات قرية وادي قديد للمواد الغذائية,"540,548,310",,,Traditional Trade,Small Grocery,,1,SUN,22.33129,39.30371,"310,350,884,400,003","4,602,007,162","41,012,559,304",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-10-09,2023-06-11,البريكه,خليص,0,00000,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006794,تموينات علي عبدالله,"509,433,499",,,Traditional Trade,Medium Grocery,,1,WED,21.86958,39.06348,"302,112,135,700,003","4,030,148,006","440,511,102,179",2024-09-15,11,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2026-10-21,2025-11-06,الحزم,ذهبان,8440,23783,4050,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006795,تموينات خليج ابحر للمواد الغذائية,"577,875,604",,,Traditional Trade,Medium Grocery,,1,WED,21.87073,39.06464,"311,259,997,200,003","4,030,506,566","441,012,112,665",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-27,2025-04-16,حي الخليج,ابحر الشمالية,0,23862,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006796,مخبز وتموينات فزاع,,,,,,,1,MON,21.85064,39.10229,"302,020,786,200,003","7,003,306,565",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006926,مخابز وتموينات الفجر,,,,,,,1,THU,21.79351,39.20016,"311,432,365,100,003","4,030,409,091",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006928,مركز و مخبز ركن بلادى,,,,,,,1,MON,21.81013,39.13804,"300,468,694,900,003","4,031,193,473",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006929,اسواق الفيروز,,,,,,,1,MON,21.84480,39.10158,"302,153,982,300,003","4,030,335,680",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS006973,اسواق و مخابز شواطئ,"533,323,455",,,Traditional Trade,Medium Grocery,,1,THU,21.76497,39.20352,"311,364,355,900,003","4,030,382,682","451,115,757,796",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-02-07,2025-05-22,ياسر بن عامر الكناني,الصالحية,1,23819,1,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS006974,مينى ماركت الياقوت,,,,,,,1,WED,21.79612,39.07451,"300,337,092,600,003","4,030,259,113",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007013,شركة النهضة الحديثة المحدودة 7,,,,,,,2,TUE,21.62814,39.14660,"302,004,739,100,003","4,030,468,483",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS007029,متاجر الفارس الاقتصادية,"551,188,063",,,Traditional Trade,Medium Grocery,,1,THU,21.77056,39.22029,"311,266,059,600,003","4,030,324,117","451,115,821,300",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2026-03-01,2025-05-17,أم المؤمنين ريحانة لنت زيد,الصالحية,3429,22236,7084,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007040,مخبز وتموينات العائله,,,,,,,2,MON,21.62585,39.20097,"300,089,212,900,003","7,006,814,680",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS007046,هوست ماركت,"571,617,753",,,Traditional Trade,Small Grocery,,2,SUN,21.72205,39.08106,"310,115,819,700,003","4,030,401,241","41,073,472,933",2024-09-15,4,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-11,2025-01-13,طريق الامير عبدالله الفيصل,ابحر الشمالية,0,23523,8899,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007049,سوبر ماركت السعادة,,,,,,,2,THU,21.59452,39.15508,"300,824,008,200,003","4,030,237,645",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007053,تموينات فاطمه يحي محمد عسيري للمواد الغذائية,,,,,,,2,WED,21.60661,39.16719,"310,845,737,200,003","7,021,284,471",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007054,بقالة البركة الجديدة للمواد الغذائية,,,,,,,1,THU,21.75095,39.20868,"302,050,217,700,003","4,030,133,051",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007056,تموينات جوهرة الريادة للمواد الغذائية,,,,,,,2,WED,21.61375,39.16926,"310,629,915,500,003","7,016,339,900",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007058,سوبر ماركت غذاء للتسويق للمواد الغذائية,,,,,,,2,WED,21.61399,39.16846,"310,959,034,700,003","7,023,747,848",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007069,تموينات الوفاء,,,,,,,2,THU,21.59310,39.15383,"310,329,713,900,003","4,030,431,120",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007071,تموينات لؤلؤ  2,,,,,,,2,WED,21.61978,39.17955,"310,388,564,500,003","7,015,424,604",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007080,مخبز و تموينات الاسراء,"540,703,053",,,,,,2,MON,21.61121,39.21701,"310,889,088,800,003","4,030,467,893",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007083,تموينات الخليج,,,,,,,2,MON,21.61255,39.23859,"310,635,811,200,003","7,034,768,288",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007085,تموينات البركه,"538,186,940",,,,,,2,THU,21.60797,39.14787,"311,135,279,700,003","4,030,472,997",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007099,بقاله المدينه  1,"596,035,546",,,,,,2,WED,21.60715,39.16573,"310,466,034,200,003","4,030,408,905",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007156,تموينات ديم,,,,,,,2,WED,21.61219,39.16172,"310,225,662,700,003","4,030,307,640",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007170,شركة المنار الثنائية التجارية,"599,174,943",,,,,,2,THU,21.59788,39.12228,"311,354,840,700,003","4,030,286,063",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS007173,اسواق و مخابز البرج,"555,635,624",0563979266,,Traditional Trade,Medium Grocery,,2,WED,21.61938,39.19446,"311,305,211,300,003","4,030,386,353","460,116,377,461",2024-09-15,8,Credit,26,848.2300000,ACTIVE,Approved by Finance,Potential,Required,2025-02-20,2025-07-21,سرور عبدالله مسعود,المروة,3362,23437,8019,JEDDAH,Assignment,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007174,تموينات نبراس الفن للمواد الغذائية,,,,,,,2,MON,21.62686,39.20312,"311,200,423,700,003","4,030,397,984",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS007196,تموينات جمانه محمد عبدالوهاب سناري,,,,,,,2,THU,21.59611,39.15983,"310,498,575,300,003","4,030,374,654",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
